id,title
107041,Side effects of gaussian prior on Variational AE latent variables
161703,"Getting TypeError: default_collate: batch must contain tensors, numpy arrays, numbers, dicts or lists; found <class 'PIL.Image.Image'>"
151893,Training custom input layers based on dataset
139407,"Custom loss function even when just handing down MSELoss: expected float, got double. how is that possible"
134374,"Learning with nn.modules fails, but modifying weights manually works well"
89714,Unsure how to figure out where backprop fails
142584,Distributed Data Parallel .module attribute
137911,Why does it think that it's a non-leaf tensor?
103493,Why dose tensor.argmax return last index of maximum values?
68978,Trying to run Anynet project
94688,Remove padding dimension from output layer
78272,Use of LossClosure in optimizers
140936,LSTM plateauing at ~25% accuracy on train set (Tensorflow version achieves > 95% test acc)
130451,Torch ImageFolder but for regression Task
101080,AMP convergence issues?
89137,Predicting a function with PyTorch
83407,Efficiency when pushing layers onto GPU after initialization
150506,"RuntimeError: Expected p_in >= 0 && p_in <= 1 to be true, but got false. (Could this error message be improved? If so, please report an enhancement request to PyTorch.)"
151175,#Multiple signal computation TypeError: 'Tensor' object is not callable
97511,nn.Sequential return less parameter compared to layerwise implementation
110367,How to convert torch::conv2d return value(tensor) to cv::mat
93577,"All NaN output of TransformerEncoder with ""normal"" input"
91114,Not able to run quantized model on android
116922,Efficient way to multiply n matrices to another n matrices
52573,Backprop through weights of a second network
61840,How deal with ' raise NotImplementedError'?
16227,Why using LinearFunction in `Extending torch.nn`?
10568,BatchNorm1d failed on GPU
105109,Weight parameter in nn.CrossEntropyLoss
66002,How to solve this error missing_keys=[]?
100424,Parameters of Subspace Projection are not updated durin learning
123135,How is reduction performed in `F.cross_entropy` when `weight` parameter is provided?
115595,"RuntimeError: Expected 4-dimensional input for 4-dimensional weight [6, 1, 3, 5], but got 3-dimensional input of size [10, 32, 32] instead"
80685,Torch.jit._fork is not working and all operators runs sequentially
59057,Why am I getting different results with pytorch?
38916,Slim difference in outputs of a model for same seed/inputs
22993,Could not compute gradient for out = (out > 0).float()
129025,Correctly indexing the input tuple in a backward hook function
114777,Scale each instance by mask area in L1 loss
98625,Backprop point multiplication weight matrix?
67733,How to forward input through some layers of a pretrained model and not the others?
151350,"Self written SGEMM similar to cuBLAS on .cu, but compiled to python library, much slower than torch.matmul !?"
107450,Multi-task DNN only outputs labeled tasks at a specific batch
115303,Possible Bug with torch.symeig()
40726,How to modify the tensor only in certain positions
141161,How to load finetuned torch hub models
158160,Splitting datapipe into train/eval
139699,Checkpoints not getting created with custom sampler
63263,Model parameter not updated
95489,How to replace layers in a pretrained fasterrcnn_resnet50_fpn
128034,Attributes to be considered while using model interpretability methods
78708,GPU computation of large array
172554,Is the Torch 2.0 compile feature adapted to quantization?
28878,Can you help me repair model?
166836,Transforms on subset
154126,How to learn multiple binary classifiers?
128129,Extract batch of square submatrices from batch of square matrices
124276,transforms.Resize() misidentified as attribute
94441,Numba cuda and pytorch distribution may conflict
94365,Copying indexed slices of a tensor to an empty tensor
68928,Can't use torch.angle?
142315,Proper way to write modules portable with .to(device)
132184,1-D DCGAN Error
127463,Build glow on Red Hat Linux
10019,Rescaling Labels in Semantic Segmentation
119600,Failing tests after successful build. How to contribute?
140025,GPU utilisation low but memory usage high
125429,Error when splitting a Node
102772,Change MSELoss to cross entropy
68715,Tensors: replacement if condition
35811,Matrix Index Selection
159893,Computing sample weights for multi class image segmentation
113913,How to Integrate Bi-LSTM with 2D-CONV and 2d-Max Pooling
50835,VOCDetection __getitem__() problem
102619,RNN loop uses previous time step's hidden state to predict current output in the PyTorch tutorial
73600,"Loss doesn't decrease, model analysis help!"
60391,Code supposed to be similar but different result
111529,"ValueError: Target size (torch.Size([16, 19])) must be the same as input size (torch.Size([16, 432]))"
80503,IndexError: Target 23 is out of bounds
40653,CUDA memory management
160217,Training loss keeps increasing by approx double after each iteration and accuracy goes beyond 100 after 5 epochs
12498,Cannot identify inplace operation
9409,It is amazing that I can pass a Tensor to nn.AvgPool1d().forward() and get Variable
150031,AMP for DCGAN training
139598,Here is a question about fuse torch.nn.BatchNorm2d
118139,Is my lstm wrong?
69321,Noob question about how Loss functions work in PyTorch
57748,How to save the tensor in the forward pass of customer autograd function
126318,Inserting part of tensor into another
115751,How to reset GRU?
107800,How to tie a tensor to a model's device without being in state_dict
77333,How can the computation graph be Immutable and Dynamic
155396,Torch vision ToPILImage()
92181,Implement a Keras model using Pytorch doesn't learn
83238,Multi label activation function
94513,Synchronize some information between processes at the end of each epoch (use case: setting time limit for training)
61036,Zero_grad and learning rate
73096,Missing definition from Pytorch docs?
159097,GPU requires CUDA evrsion which installed but gives an error
158563,How can entropy be negative?
68936,Inflating the tensor up to a certain size
55837,About visualizing data
158242,"retain_graph=True works, but why tho?"
62122,Calculating gradient of input except the gradient of model parameter
50982,"PYTORCH RuntimeError: expected stride to be a single integer value or a list of 3 values to match the convolution dimensions, but got stride=[2, 2]"
106596,How to get the output of the last but one convolutional layer of DensetNet121?
101678,Convolution backward path for CUDA
153247,'len' is not supported in symbolic tracing by default
81505,Implementing a paper
16088,Compile from source or install PyTorch with pip
151734,How to pass two arguments in transforms.Lambda(<func_name>))
134875,Slicing using tensor doesn't work in torchscript as expected
121553,Find version of cuda library?
120067,How can I get returns from a function in distributed data parallel?
119692,"Using LBFGS, CUDA and ""custom"" parameters"
104461,Output switches to CPU after passing though ModuleList blocks
56152,Converting linear to CNN
34437,PyTorch/Torch projects components map and history
79409,Understanding how dropout works
107194,I do not understand loos function
119919,Why batch size influence the value of loss?
52063,Shall I apply transforms.Normalize several times when using two model sequentially?
165375,Legacy autograd function with non-static forward method is deprecated. Please use new-style autograd function with static forward method
155737,Video Classification using UCF-101 dataset
138227,Quantized Batch norm parameters not saved in state_dict
47929,TarinLoader can be used for two datsets Pytorch?
153164,What is the difference between dist.all_reduce_multigpu and dist.all_reduce
92554,"During deserialization, torch::load fails at debug while it works fine in release mode (Unhandled exception at 0x00007FFF7DE1A308 in Test.exe: Microsoft C++ exception: c10::Error at memory location 0x000000CDEE5BD950. occurred)"
145238,"Is this a correct implementation and use of focal loss for binary classification on vision transformer output? If it is correct, why are all train and val preds still stuck at zero?"
